date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-21,ME,80,0.9522390815619608,0.9491716740162668,0.8814725761454782,1.02761270356906,40.9867846683177,50.997718178325655,87.53802537959723,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9507958389423768,0.9455227555032296,0.8766257516419281,1.0343387071852452,40.60799799186027,51.060599957811654,107.15861727502418,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9492803383068846,0.9459464718447426,0.8738164345308959,1.0255733542473278,40.220667258353686,51.06145962106874,98.10295947713482,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9486662198940644,0.9469493685040938,0.8725984358602409,1.020724578341596,39.82486933887262,51.003142561460066,63.389604585225584,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9479683605519956,0.9457751937107196,0.8635375683303004,1.017891195125928,39.42051387005476,50.88932411810367,28.676249693316326,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.947668145995844,0.9461539207421112,0.8612907916803298,1.0125373180867812,39.01154272218196,50.72458592745078,52.82467048768798,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9486553462671016,0.946953523287994,0.8820988371952879,1.0392992336272162,38.6014202277005,50.51433027059589,12.135645322264581,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9495449817367668,0.9463438557597292,0.8719739948941144,1.0265441360729608,38.193253239324605,50.26400439304868,78.48236758170783,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9501656756353544,0.9463757598029996,0.8785673264105351,1.0285595445375937,37.79305421280877,49.97859399285984,55.84322308698444,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9516162555434994,0.9484859031808248,0.8823514107089276,1.0280942466764809,37.40424541483464,49.66246176090479,50.667891195237296,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9523619243808188,0.9517662120975438,0.8749550968992672,1.0254302219666234,37.02586894724756,49.31939714100736,64.8988808848738,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9520988468975528,0.9519017423129112,0.8793830172108321,1.0287256818160253,36.659101078059045,48.95291811701091,36.22263119155747,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9515096757743844,0.9477830368792042,0.8654556602851752,1.013804531927045,36.3028182370756,48.56639935878918,29.32204797805337,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9519745131002868,0.9519925211221828,0.8691595090454207,1.0222220177207704,35.9510008755034,48.16309540504738,61.88032828557736,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.950509868549438,0.9498625033370128,0.8665313124611866,1.0222344556215033,35.5986169398304,47.74648126858652,30.635661029701748,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9498933448112248,0.9498959753349144,0.8605716644681398,1.00997764185145,35.24692583094193,47.32022904880067,54.33394678733621,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9509408799839132,0.9484329284466778,0.8543160172012123,1.0110298143962717,34.894282682833904,46.8877711954905,63.389604585225584,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9506548461013952,0.948948401684905,0.8736517011126347,1.024078938064504,34.539986725795444,46.45227139975629,69.42670978381847,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.9489254881898505,0.9449048901355276,0.8557192298162476,1.0095552536845005,34.191648719207514,46.0164566573269,23.49191944430045,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.9479000127476959,0.944671993500443,0.8593485544542966,1.0126039434763874,33.850032640563214,45.582156764464976,27.166973393668105,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.943577043815223,0.9408662383586748,0.8632878561070313,1.017194994513327,33.506384940121066,45.15019193795961,46.78756528909507,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.9412644518732078,0.9404006170455824,0.866589093970519,1.0270009813385284,33.15630956871025,44.72084992814375,45.27828898944684,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.9372140297539728,0.9382233508881196,0.8585618346169721,1.0189074907037303,32.79187246578797,44.293978568069534,81.50092018100429,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.9322468091585416,0.9336263830035492,0.8385609359596857,1.0033444861180687,32.41018835980221,43.86916085731922,54.33394678733621,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.9271667369783418,0.9281980369850936,0.8528875248307016,1.0114937868498035,32.01105195432385,43.44642276509733,54.33394678733621,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.9219048935092428,0.9216553319089796,0.834680242058498,0.9856682270643706,31.589359897928013,43.02611325426772,25.65769709401988,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.9149042802804846,0.9155681934891172,0.8432506430071043,0.9957837761369664,31.14185631131783,42.608079787991215,13.583486696834052,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.9111784529372904,0.9102030641614832,0.8418782967101388,0.988511409232869,30.668126059397675,42.19155234426973,25.65769709401988,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.9048767743872836,0.9033118496361544,0.8392565799796355,0.984465511002408,30.164340551853012,41.77483718505012,63.389604585225584,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.902448503803674,0.9006003998359797,0.8301620758709046,0.9743402030138548,29.635809207929412,41.35560906497075,39.41834489148985,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8998206509641002,0.8983942413873709,0.8318969985566157,0.9713695898750374,29.08633829376976,40.93141533294145,36.15388568722567,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8975442350979173,0.8978128781393824,0.8248226670847655,0.9670189057665012,28.523017062512675,40.49946650286979,28.676249693316326,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8968605333388302,0.8962056553274249,0.8263763420860055,0.9680925062917488,27.95540767327476,40.05661719574867,21.129868195075193,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8947522813198274,0.8937553426308451,0.824291140994582,0.96996069744426,27.38622500262173,39.59980326404342,34.71335489190923,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8946581236870789,0.8921916843408284,0.8213320885958583,0.9670324947257112,26.819357140933104,39.12590526810305,23.06250451331553,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8947757616805967,0.8923956676554854,0.8222131805842671,0.9707975579456424,26.255877012352986,38.632351485344245,76.86904648731642,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8972100336192177,0.8949404345991769,0.8189089594127488,0.9666843008376972,25.69880864600161,38.11740669851203,48.2968415887433,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8991843346471748,0.8970116934279078,0.8201581612865667,0.962804826400752,25.15353699656503,37.58044289718315,78.48236758170783,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.9019254014868652,0.9028552138915796,0.808065319646066,0.9532688763932168,24.62674223933157,37.02222789795113,55.84322308698444,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.9047317187547932,0.90509358482407,0.8399501945437134,0.9836073780248592,24.121920724878212,36.44449122580341,42.25973639015039,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.9086131083371872,0.906654222256338,0.8404097431095636,0.9886377677566583,23.639278920409502,35.84960910104693,51.31539418803976,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.9117633178027468,0.9088699101494101,0.833099033335626,0.9818043682255896,23.17901685440124,35.240310878435544,61.88032828557736,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.9158894717020732,0.9157866682026908,0.835552649909735,0.9871469851031688,22.742732726462137,34.61957005348217,33.20576682078411,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.9213266772703772,0.9193007822062352,0.8446693666829218,0.9972457879506704,22.330390347625013,33.99070286324529,59.71160375469984,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.9248929132128276,0.9241460148878856,0.8449437322964948,1.0036815546094893,21.942445779472227,33.3575667621268,33.58139766717307,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.9309346285773488,0.927958665787712,0.8482193956865133,1.0092311962165161,21.58214895520854,32.72424380747493,27.166973393668105,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.934534809729521,0.9332138032624948,0.859904293425836,1.0155108067311125,21.248042022167212,32.09473788050456,12.074210397185825,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.9380483217625608,0.9392813712948492,0.8588319298075994,1.0157634724179885,20.940292433421376,31.472717591759736,25.65769709401988,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.9403830717607816,0.9422421898744336,0.8606631454650419,1.0184722245085058,20.657033472999228,30.86156507370892,30.185525992964568,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.9425008953509396,0.9423200787493262,0.8669096996631084,1.0224246523567708,20.393794822316963,30.264307274781824,32.20003520994184,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.9456052060426992,0.9429544506503054,0.8708532160573658,1.0221357276887804,20.146266093486897,29.683597777744733,17.145789141245466,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.9472197039209472,0.9443036847408374,0.8659314888373076,1.0165729038929183,19.911129785589303,29.121946767223978,31.694802292612792,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.9490545506812824,0.943845995610554,0.8644278426302171,1.0151447570444259,19.689184334811095,28.58150058505354,27.37493473198597,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.9522663932362854,0.9476129411993506,0.8742980599603697,1.0274403663404208,19.478865241867595,28.064074909861606,28.676249693316326,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.9553142021916036,0.9530021556748504,0.8784915603634129,1.030100266492822,19.27783543271731,27.57103515238468,12.074210397185825,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.9571367904222744,0.9512266557151894,0.8833937832405504,1.031897308529398,19.088579728214565,27.1030669848424,17.064162983970682,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.9596611762306386,0.9554769533175064,0.8708778290955991,1.0238120473796881,18.913517417997802,26.66009138184599,27.597513689340182,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.9609983316287736,0.957373249382256,0.8851647425113026,1.0432540705967073,18.74963230543489,26.24139644718501,44.49000455268789,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.9625528464000606,0.9591696644563256,0.8815815627053528,1.0380278109276948,18.59460090835612,25.845969016504515,15.092762996482284,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.9650479739442532,0.9605815347052302,0.882423251981266,1.0446133891878189,18.446970954671084,25.472600596078514,57.09373191898962,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.9669903015432348,0.9647861943779152,0.8947671630130486,1.0597486098580795,18.30546683602949,25.119884875870532,36.22263119155747,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.9705018281117894,0.968605754042283,0.8936414852740928,1.059082993215429,18.17162596930496,24.786547751866173,13.872752164393244,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.9733460544869728,0.9716468729399396,0.8958244762717028,1.060688353010503,18.04643026060408,24.47170478993105,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.9783512789029214,0.9786240368509144,0.8832005235600195,1.0508229035630785,17.93186056445365,24.174519382868137,18.402150923373725,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.9815893409306666,0.9782049645557582,0.8981705747039673,1.0653384758116258,17.82977424103062,23.89406990928975,23.71793111976909,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.9854127149931576,0.9823506932644336,0.9008580252398996,1.0701248400332477,17.742280558652393,23.62929525461817,41.863914563653466,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.9908724343779696,0.9885293282988286,0.9095699535062708,1.0721589732073689,17.66898949777509,23.379039761485163,36.22263119155747,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.992371322412136,0.9905248239220644,0.9161377294185978,1.0753035919629923,17.608657394933008,23.1423313578942,27.166973393668105,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.9956281085194773,0.996531383715183,0.9135105569442884,1.0737239705334685,17.563856437951372,22.918425875109648,9.055657797889367,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,1.000370786681552,0.9955480954022248,0.9209857321002772,1.0823721867005711,17.531043417516166,22.706869298003106,32.848179377496805,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,1.0006225347815123,0.9976622208941076,0.9197046423297136,1.081621799540272,17.506969615461937,22.507579841621947,28.14440947344029,22.0,2730.0,2730.0,22.0,1.0
